sequence_id,s_wt,activity,active,group
46162a374d2d5e0d323e71ba8a65ed6facf4d31504a730a8add5936d353c80cd,-254.2332120537758,0.621671853223151,False,K562_region_01470
462c695beb7afc8b72d340364c187129f4ae00453a729778226e60eb8363f760,-270.5808226764202,3.00818910258702,True,K562_region_01654
4656fd0d84085da98c1587241aaa63444dbf92ffdf708adf273cbb5047ff5310,-127.57061822572724,0.236676382551267,False,K562_region_01885
466b8ee0e283f973b96c71fa530407bb699742567e5462ec92e86460a212ed58,-224.0984536889009,6.96337462325552,True,K562_region_01339
4679eeafcc16e7a1b9ab7d10052a71c05e9c1082f99a864f17722f408f25bba5,-260.09697096049786,-0.376354915182813,False,K562_region_01296
468103f2902b42c054cb2344d10edd28faa98297c6385ec1407e45e8265c590c,-267.3669444909319,0.628571617294035,False,K562_region_01804
4693bc019fc72730ea29a64b802684f38e9c311c12335ca054af15e8eb5e571c,-266.64377650618553,-0.0973307546277783,False,K562_region_00127
469704e9f8dd65e4f27e345897a787248464ee6c4653a5e03209f4fc8afaae07,-267.6983496695757,3.37431656551351,True,K562_region_00907
469c63b901a5466f1dc8d0c1db9ab28d986a20881a85f9d56172b3309292a3e8,-264.79782585799694,0.609480978057526,False,K562_region_01353
46a422f8c5b9635113add1f5bebe8ce13f11fb61c6a44363ea917a42cf268d6c,-282.10145175457,-0.311649914747016,False,K562_region_00351
46b38f1ab82d28b37e351c2f15e5f4d269325ef1be15b35ec3925f25343d5944,-271.08660265803337,0.0243252258125126,False,K562_region_01977
46be846e48ad96e123b25c9895b13e0e22cd49493ee403a31f4239e8fc8774e8,-246.6388294994831,-0.385081722590104,False,K562_region_01591
46fdefeac65ba94919de067f7d435f94f29c865785a09199d5faa44508d79485,-182.0971722658724,-0.344114957374152,False,K562_region_00217
470642293e75d0b08f8074e50ca8b44486cd606bb318d5a9d66515b4824dff1d,-258.2264087796211,1.90707507508442,True,K562_region_02231
470c64b978a803f308e02f5dc0a72e69e5464b8e064e58febcb85920e1c1273d,-273.5437308549881,-0.176320227988687,False,K562_region_00870
471262ca7d1654cbf375ae126afe36ce570c4f1bf1b135d3534e9da898a4472b,-229.9873370194109,6.99375000033511,True,K562_region_00285
472d6e1b56b18aafb907f9502cbdf2200a2760646a7efc08c8dbf6a0142a7742,-264.0120639204979,0.520768400563766,False,K562_region_01010
473d2354b724eaea66b6abcb66066e22a7954b5af14e9e6a7e6f0b61ff2515c8,-273.08859891444445,5.07202664348585,True,K562_region_01588
47601596c6a75e5682e4a09be377e36bb4af8e6c87303ee3580185e49dbb99ad,-268.5203557908535,-0.0010683373901972,False,K562_region_01698
477d7171c70becd453e53f9cbf11c7542e04230104d89c45ba4b55f8c1ac32ea,-275.0484611093998,-1.08439482162804,False,K562_region_00218
47ca164e9ac81010a929b87a86763f2e7689814dca7a614be62164c5f08f7085,-260.7639259248972,1.64991099844077,True,K562_region_00470
47ce1f36dae8fead47bc57a1715fe6e2c75094cb5ca9ead76a209a662ebd7ef9,-251.21332277357573,0.315291526896654,False,K562_region_01245
47e7a6a452222d83fb94f9f013bf2e5fd259e7f2bcc8b0a13594a6cd716e07ac,-270.42622259259224,4.43823670664751,True,K562_region_00684
4829636f8fd1c80568f424eda852f9d8296f17627ab726717e26703f73185986,-178.5797678953968,0.659721584890551,False,K562_region_00289
482e4c372311cfe50d066cc1fa495088d65cddad76441ca11977fdf4310f7852,-261.02599767223,0.66863670505959,False,K562_region_01289
4836e65e1227a019e5d15ce07d141fcd8163be8542d55faae961b23dbef6f51b,-261.84467202425003,-0.131117493062069,False,K562_region_00205
4838b25685d20d48ccbb117bcfc0813883d2526043ec90a8cac4c006984c77d9,-241.670286282897,5.7757473129181,True,K562_region_01805
483aec6454b51691e2e3471b80d4b896e463a0b43304d68a961d4e7af5d9f927,-268.7820289134979,-0.44754004733648,False,K562_region_00550
486b3da2f893eb597c2f02cd8fd4fc6af2599a0352655615ecce17c30a94756a,-258.870880022645,0.572305185842384,False,K562_region_02130
48705f7c75c12a442807f7697136141aca86dcdc4d6b4b821738c7dbdcbab437,-220.37524086609483,1.05927107846542,True,K562_region_01831
488714f8cfe7f1b6e930f93fd14c5495bbc23dfdb59be8f59c9c9c79cb0b43fa,-264.292022138834,5.1910173149646,True,K562_region_00494
4888df240c28e00ea75c6304e56aa5c6d8dca8ca3f4a68f562a2c17f90457d6e,-255.2774729281664,1.36361437500052,True,K562_region_00283
48929fd2a2ac9eed2f2e86228522827ab855a8c89eed3102da20905ace99d031,-264.1572857052088,-0.260987091142184,False,K562_region_00408
4898b5ea2814b86972be8dc106c1d9b8defeb344a4bc39ca6ee0730a78356e3d,-272.800366550684,0.196128806773121,False,K562_region_01621
48be4fdcb61d8ebb4d8c9b84b6c254508eb59888b6d0deeb8b44fa5b16ce67a5,-258.09625974297523,0.0392243933161951,False,K562_region_02200
48da9b796a4af576252351a3bcf28dccd394151b546d8fdfc525df9d30f50306,-267.7613560333848,1.48578208785661,True,K562_region_00311
49095b6f0e7bf03ddf056886299c2231405af921f8451e0cafa8651fa5737b64,-257.797995954752,0.672380163845995,False,K562_region_00036
491b72e8e51b29055579111af0fd4a6a3ffde4b88aa7256da1fb2efb6002b2a1,-259.648552402854,-0.0993149960281638,False,K562_region_01216
4957920276bd200a679359f2c6869f918f5a24733a9fe6820ce3934530c69d97,-205.0487863890012,1.62667138576491,True,K562_region_01262
4995f7f8abccc3b301b2af3593dc35a6998cf7d81c24566768374b1cb832de19,-265.2417886853218,0.113939935685105,False,K562_region_02071
49bdd13088fe440130292aeb54a5915cba37b8cc3b6c7940a52321721d8637cc,-113.31698282249272,-0.0837205364680814,False,K562_region_00327
49cb758c908241cce9b27eb59f10f3d5fb629dc7e9cc7e207c1c8d3562dcf318,-226.9318528156728,0.714666934943839,False,K562_region_01260
49d7a44d333dd553e74d66a25d04ef956a42bd805bfe87852e57fbe5f8272312,-269.12917694449425,0.237449871915534,False,K562_region_00595
4a277a887a465fb7dc2a98d4c0fa8619d758cbcc1dd87c4502beca76fff17a54,-272.09810188412666,0.15113365601569,False,K562_region_01723
4a348426a95d397cad9d02eea381c0dd8f3882e6e9c3726ba62d8dc9c868abbb,-264.9891524016857,0.361544335687264,False,K562_region_01830
4a3f0a26db1088853a97398937388f669a3058ae388a937732a1665fba24de90,-242.18217281252143,5.46354309630384,True,K562_region_02074
4a415c7290fd959ab341955139d9f6ab157b4e817b61af3b33a2ea7ecdc98a40,-266.4491919502616,6.71470903935389,True,K562_region_01193
4a6ccf06754efea85fb007f67abd5099c85d4f791c3edc89c002f277e6b1872e,-265.0231322646141,-0.106851341471625,False,K562_region_00420
4a79b9305d830d04c4cac85a27292106c69730e5e425463886330c4cd8f51291,-270.5586959868669,0.349754294289213,False,K562_region_01024
4ac17119f77fcab598c598580d8a1dcf3c86822125ebc5a5f5989ff097a1b616,-95.14161747554316,-0.0963355268883684,False,K562_region_01884
4ad70dd1b112fc9939d1bfabbe2b47152b273711d720f2648d11f27451939c5e,-267.6435351967812,0.221919107767747,False,K562_region_00430
4ad7cc75696a85c509f01737ee03465f289082b67ba42cd40f339fb4c6e87b47,-219.6355349458754,-0.204901959472659,False,K562_region_01606
4ae6d3af18b804150e1c3cc268ccb518b84d558cf428cda09a64bbe05acef7d2,-266.6973474919796,3.58168750799806,True,K562_region_00563
4b144b07bc4ed2663280d8868bb03ff133d44019b662adddc12bb795c04f196a,-264.4749677479267,0.900796127905747,False,K562_region_00548
4b26ed1beac07e47daab9f7542ad7900c5c1630e0d6085c1d47fdf10bbe13af7,-243.43311827629805,-0.387933645638918,False,K562_region_00769
4b3eea4c9cc58090f656a6f4a242c2ae210142a55b72dfa8f9b044892081d666,-241.94682851061225,-0.324781282389714,False,K562_region_01155
4b48185d739f74fb596557742346491403759336c899dcbed214192dc2eb1030,-260.4648544192314,-0.273550601606732,False,K562_region_01101
4b79082dccecfa4129d7e793c3740c35c11d46a6976153ae2b613304675dd7ca,-249.56505077332253,0.56471863620384,False,K562_region_00940
4b89a628bdb602f7b52c712df0f8df15d2939263f2de933868a63701e916177b,-270.0432215631008,0.326342974287915,False,K562_region_01968
4bd77bc3780f4645afc759ed949a931f44a964af50e25f2f4344b14517a9ecc7,-268.5011643618345,0.627104677922288,False,K562_region_01593
4be7b3449107147729b6bd94abd1e2d3da1abe4e1667083447817f091f651a81,-243.14268169552088,-0.101420969934682,False,K562_region_01818
4bf01df1737c336d3db2c37abaf7c590622acc3628fbd2f575499e63c396384f,-197.0760983740911,1.32406179289382,True,K562_region_01503
4bfcb79959cf187e88c35712926341f4856ddddcdc3c4de2f146adbf127b6bcb,-266.722732514143,6.15965650112622,True,K562_region_01108
4c35085fb862a0eb7334f2c5fb188a30c66901fff64d97c78ad11633db9a349b,-258.6680836305022,-0.0529995535458214,False,K562_region_01775
4c48ff9063916ef00b797418b2e794e45df1c9a9c80166a6ea7bbefb21948559,-259.12724232673645,1.34869640312122,True,K562_region_02198
4c5230bfb340265da3962a201ad9de4085f1e43456ae9e2a8ff6bcadefd3dafb,-266.45898896455765,2.59986738181892,True,K562_region_00929
4c5abff3947bcbc1cbee390342a97adf66bc2cff9decf9771c742d02a2d2e1ec,-264.19837164878845,0.0117980268725775,False,K562_region_00827
4c6255f1c709b7640c429c08d4dc6077cebcc00941f6a7bac43feb61ea7c0737,-232.04759646672755,0.503209851006035,False,K562_region_02141
4c73a22dbdac85bdfb85b37ae430797e268b178463a22b4a7c99b4fb78bfd308,-259.47028079628944,1.91298835406705,True,K562_region_01403
4c899fe05a831c40a8d67aec57f77d08702b6fd0f1b2b26961a4a3a4d62a02b3,-246.0584319513873,4.63428208006891,True,K562_region_01161
4ca21c1eea0102746d19930b7d29147e96750ab765756a4542707de0ad6d7522,-268.6159129589796,0.377165501009767,False,K562_region_01782
4cd6def4156d32a1033e5c430b6eed6b6ebc75bfe0fd62fc6807c9d3a1fd126a,-260.0568205267191,-0.187053367400867,False,K562_region_01516
4cd8831fd941dff2b486ce9981ca62072d03744127a87216034a129034dc3a85,-270.233670771122,-0.364867382856755,False,K562_region_00444
4cdc2bcfa7aa60b06fc3bbcac7c77859e9d4f89822a825b8464d447748336752,-270.07482066750526,5.87749643260996,True,K562_region_02098
4d0eaa2c1ace8350af613b1def4a408b6437d964b35028de9a612e8581117ecf,-251.44264459144324,2.27057264740801,True,K562_region_01157
4d1e8e583ca5990f6f697b64ac20763986d434a1358e26e7ef3f21e6b3e7e733,-266.5667366683483,2.39533350321472,True,K562_region_00380
4d5a37cfb990fa3f36316da6776e450f397de90b3af7c932954f6ca461ce82f7,-92.82047161553056,0.8207727207172,False,K562_region_01695
4d66ebdade61f44feea2ce4b3186d8232699a311c99a759c79ba400807a8b1f4,-202.6357259309152,0.27976482897418,False,K562_region_01087
4d69c15df9cab1253fe4a3b02521e5dc118d7f4766b61f298ec39f50193aa5ff,-203.06404162198305,0.0543283810785128,False,K562_region_01817
4d7e4b3f562609f4ada1f742e37be4d3f67eaf71297e7f8408e7f9ce3fa4c1d9,-257.94957461953163,0.22099899483907,False,K562_region_00331
4d89df2e14cae06d5b0af5ac3b519a20fb124b029cc8ca4e20f70640492ba125,-270.0280896574259,0.09614144194784,False,K562_region_02028
4d965d0dd76d20386ffd45418b8233ef64b45ec43d828a49dfbb4262cdb25f7d,-272.5239087641239,0.232002607369929,False,K562_region_02065
4d9dfc5ba08fbc985edaf4c71d56c6c28f500f58b602ca5e2656705c731e9f18,-272.641757696867,0.271168273113859,False,K562_region_01694
4daae46a85c3fcb8c712bdbfab2f9b702e15627ae37f6f09fef2bb2bdde41c89,-263.2561456412077,0.179197440137246,False,K562_region_01680
4dc23c3969c2c12431449d8c384f2e072a5a7357c1dd2e723de3cd9958debfd9,-259.4481804519892,0.109692303810824,False,K562_region_02123
4dd2c3f7ce047bc6e9e83ceebb91f52924ea1276a8a4056ea9f2c02cd32a9459,-153.7993088401854,0.589984411447987,False,K562_region_01203
4e03dee7dd539769d23e915a39828b2a5b7f30dec0baeb988e229d7da6070f5c,-245.3606812171638,0.321774866202697,False,K562_region_01209
4e5b519f0cdfff0a3b068d799b50f60fd009dc6575071ac4ff85f73de864e2b5,-201.82023378065787,0.637809361646537,False,K562_region_00600
4e61f894e24087bf9365122cc5519aa6464e6b2bf043ab58d2360e031089ca58,-274.4715361893177,-0.300869019080905,False,K562_region_02067
4e71aa89ecf22d8576d646aa7a101a6780e292883371fef5f8506493f0bf8d18,-273.02800664305687,1.39619777722286,True,K562_region_01802
4e874abcb08f944da25c3b6c3d61ca35efab4ab3b58194cf4b3c68c1dfcef031,-260.6740795224905,-0.248034599345509,False,K562_region_00960
4ea5bd383ef9d5393cd31bf0a3c10b3eb17151aa17bc0a3bbf05fae678a7b23d,-147.17939812224358,1.02363644358518,True,K562_region_00108
4eb28cf978e1d37d4961e83ea3c7a72d18d8025c01573cd2bb1cfb407f4dfb08,-266.1979450583458,-0.221699783717876,False,K562_region_00472
4ec47eff28ccaf8c5646af5bf812833c40d8f06e4fc0fe5af3bd814432d0c54c,-255.2305890917778,5.20748477384379,True,K562_region_01357
4f2319e394a74fc1fc9623494409345caa268919b8d5e61787a00831300bd403,-275.8072286248207,0.40917982087813,False,K562_region_02043
4f3e104f91abefb6179aa991e2212d8e9c140b3b3791311685e65266fdb05221,-269.04494151845574,6.15035602747077,True,K562_region_01036
4f531f044bb77e75ef1ace1488e3f52a70437681afb76b7ca01ccb88d5c4286e,-222.0066595779499,1.11390991361072,True,K562_region_00741
4f7be3aeecce086211c0eb6f959534930cc12d989353d07efe07f15a7f2dc337,-219.3642781258386,4.11917673315657,True,K562_region_01089
4f87f2f0ce514756ddb9d2a194c307cc1359de830e9118866813cc8bece2126f,-270.75783863663673,-0.140874090185145,False,K562_region_01354
4f960ec602b8ef605a4424f1a58bfece406eaa1ea1830f0c5f56a24d8425311d,-226.7763636149466,1.49237326353641,True,K562_region_01332
4fc4a91fce71e2ce96fda0cb350df62619f0a4c64042aefa91c4e89e6e9d1ecd,-269.90918359160423,-0.406746128013347,False,K562_region_01821
4fe1c6864c6e402ba8e2d949c1fb07385e767f91be3fabeaf3f0f020a8c2916d,-178.62657813355327,0.18608612771146,False,K562_region_00837
4fff6fa0bbcf2bffc3195f07b951163673089cae5783cf7aaff1dd21d3f8d4b9,-261.7875745594501,1.64664977153218,True,K562_region_01534
500a5399d0bd9c8566bbaab83e62bdd57b93bcbca52c2c6037495725adb067f6,-227.5482037998736,0.34232475247896,False,K562_region_00852
50574f6eac5b1ee7e8bc4a098c8a8fe438ef2b8c516ad3dfd9a76b0650e74a48,-185.5582469087094,0.0155784612275017,False,K562_region_00856
507ad8e153c98462102eda6aa6941d72311bc9daf8e0edc3050e5f1f68c53651,-204.3955108858645,5.46313885329342,True,K562_region_01112
507bdf9d6fa870005b4fbe3a7993ab2439fb09a4e4307926fc3b75617285ce6e,-270.6731733456254,0.290877044662269,False,K562_region_01625
509a01b9bd01b338a4ea6703171947a8ab1d81bbd11dc8808c216dc8b52b0d93,-259.74101911485195,0.464880711591269,False,K562_region_01848
50a7ce61804c68af12099973792aea779a52f901a94c5897d97b7577fa662365,-259.1624552235008,-0.365680095266952,False,K562_region_01052
50b7daa4d76be303ae8d379de2c876b000f24957b929dc7e37b902f6a2769287,-267.7443793118,-0.210424507555463,False,K562_region_00129
50b8c5bd559931a02501d4c295209aa41264bb280d7c993ecfa331e0d6cb6bd6,-253.5496070235968,-0.170663885750594,False,K562_region_00659
50c1c5829e25dfa9bd668385f8532953e889f99f80499a3301f92cec4cb6037e,-273.739349514246,3.44676304217431,True,K562_region_00442
50d594af6bf58f9287c2e6d39e8a892ab7dec7af45403effe657ed56bbc89069,-183.2540041897446,1.63473184644245,True,K562_region_01869
50f9878d2b5196cea0e6efc84c8a8addd524b32883893c0eb574b783f05f383d,-220.85936761647463,0.803966023393086,False,K562_region_01275
51324467bf5824dcb0845643efe9e37397a53e871e052d35cc730991ed296e12,-211.4425719539868,0.18125101456086,False,K562_region_01318
5171b355e452a6ccc574978ab6c4c4b6086963e2319904cc0b28e05a5089ccca,-262.49189603328705,0.520058672212235,False,K562_region_00899
5187165496f914ea915dcb5fe72f17e85b1b1a86027c09690a4f54754a1e5fb0,-261.3354189693928,1.32357088952525,True,K562_region_01967
519489303b21b9cd0a303e393160b72378a4763877e19bec563be2b1a8a3cf90,-162.39552838727832,-0.0740102995121084,False,K562_region_02144
51b7cef91c8f20cd792144f0502e150ddfc6634e56e26faba2229d8933fccc67,-267.240898989141,0.0955233208735369,False,K562_region_01086
51ca61d5481cc975a4855557769c4c0fb0792855f4344c15cb1c549fd7eca878,-260.5580087080598,3.22221421316952,True,K562_region_01153
51e04cc405193942cd5217ee6dcdf3d71e91c26deecb6223e41fed604c8b351a,-273.2041646242142,-0.259610531946391,False,K562_region_01452
521714a5cf906975570d836a9f368c3838867c55bb2b6c7b9a232b61f19e8cf2,-273.3030448257923,2.14070151556417,True,K562_region_01468
52543139638dc6780beb57770f65487d536749cdb496b5077a747e0eb5304546,-270.20616649091244,-0.315029329383695,False,K562_region_01834
527110f1cd77bc6d0bf6939f83dea0bc0356861eeba4a91a98e296121813d1ce,-233.7673913761973,-0.0136176591850439,False,K562_region_02006
5272a365285eca80308ba416244df53ead68723adb40a1f1c1d0ee856da59440,-254.7352955406532,0.216268066209423,False,K562_region_01390
527bcb8636b766cedbeed14f1bf4a5acd137eadb8c660b2967d20ab17ca8b814,-268.53794045746326,0.155425583603983,False,K562_region_00553
52a4833efbd34de15ae017581bb2cab7ff5c2eb07e686d5087427a81c184c9a5,-267.03527772426605,1.26385146611161,True,K562_region_00793
52cb37373a97ae401beb2e29c4a3d7dafbb34844880027cf6e0a0c35f7574699,-90.98570879199542,0.486118028588215,False,K562_region_02099
52cd4ce54225224ba532af4fc9c190761426f0e499e8a2d4004e50423e26aaea,-259.1584067121148,0.0506548946603155,False,K562_region_02173
52df5220445d1006649ddbcadf416726f5c5ad7893779d824d4cceaa598943fb,-274.2490897476673,1.78277882477408,True,K562_region_01961
531d9bdaf462a026102fd528079d95967acf8d27115b26331a3c9ca052bb27ee,-251.8102159099653,7.06437917346525,True,K562_region_01050
53296da37a10da128e962fd3e9d656964f86539faf83801678d11351fba58bea,-163.11894799768925,-0.703302732965931,False,K562_region_00753
53380fc67553d7f2ed0815e0c477c2230e5b43665c36b9205dff43db8596ec2d,-250.02766676992172,0.373756007229027,False,K562_region_01882
533cd833ed64107673641f1d91547972ce2d90f3d3b1ce1a65c31c481faa2fc1,-263.0346491634846,0.30818669430298,False,K562_region_00585
53410a86258c77fd0999725405fbf82d6edfb8666c17ac5ae8921e1011695eb7,-180.31487956270576,-0.1549392203712,False,K562_region_00039
534af5d7def852ee9db344ba09fb70d078717276af566688285b7e319607a0a2,-272.04578214883804,-0.592727121187401,False,K562_region_00388
53581a5e099d7450c0ed13acb7f0a63a592efe0e7b4e8cb2b833ae3f50175e69,-187.66614098846912,2.30590197148217,True,K562_region_00606
538505f01379ec89404cd1bd7dfebc935139c002139715ed9e4a46cc4c696223,-278.17911894619465,-0.149517332339717,False,K562_region_00675
539ddf9ea2e0815c1928e1e62e71a5cb79969aef4546e5915b686315abd9f5a6,-276.8378091752529,-0.0588661152749447,False,K562_region_00984
53b24b81d68068c02ee8317844bf7ff6dd86897f2ba803b1354c40628d3549d7,-269.6367947012186,1.12806512856202,True,K562_region_00229
53bbf434c20b3811f9d8c8ef32db745119411c374868eca30db936436f10bd34,-197.9026154652238,-0.135782816851168,False,K562_region_02014
53f5819b2fd1a32f6d3f394e665c03242a1f1822a5659771f9d513a3bef00293,-256.908461086452,0.229231650723463,False,K562_region_00789
5418eaec1029be588b7b5862b664abfcd7843805afacb17b6a8a6246a52b47b0,-198.57897661812603,3.43588491357834,True,K562_region_00111
549253349dfc2b503cb1faec02bdf8d5417092a793edba7f2fe28db9e1d3a2b0,-246.9057837314904,6.02379429599298,True,K562_region_00296
54b1dc39b268b129e47364bb6997b99e89e4d94b748a9c73944a0bcdda1307e5,-59.996901992708445,1.6824223504293,True,K562_region_00808
54b438e8f30f8f755b831287b29dde96ff6bfa0a01c0f3df73c0a21e94fa75db,-260.1682071685791,0.406703065474335,False,K562_region_01622
54bc19cae654bb463cc6528a7910a36b463f2aa7a6a4616e6558415139dcef21,-229.0799919813872,0.657034754627391,False,K562_region_01158
54bd4cf6247107fc2606e73468942bc23adbf2fe893d234e3e4c1305c01ca8e0,-271.66298046708107,1.45690673373717,True,K562_region_00286
54dc8078e6c4f1e81cdf3be4d3ccfb32fc2b7492efab1cd5afeaef461b8e0e81,-264.6348391287029,5.28228792145412,True,K562_region_00928
54de9ed69c97eb55f1a8e6f5f8d1ecf39717bee2e286d1ef60ea1e3c91693d86,-164.66440239021904,-0.166777273277167,False,K562_region_01076
54e0c60ed9e2357959db5c98efbcfad85d251eebba3e44dcc221a108af07584a,-260.5472536981106,3.73016196961379,True,K562_region_00294
550a6b34c65822cbb44161f56e177f807a3e1bbebf503bb79473210fa92d9b13,-218.8240794860758,7.81951545332533,True,K562_region_01176
55451acd9e0333ffba84021c6024aaaaaeb4ca1ad92f896e1363393fc70fd58e,-268.798326164484,0.846286636024223,False,K562_region_00991
5548b9ed569a41ce1ab592ea73bb2568f73b116309b2615b885f5b3eac31c4e2,-245.58533880114555,-0.292339064085764,False,K562_region_00045
55875be33f9596b8311369ba4fae473b770d72de64423879ae5d338f67fb0a66,-258.6811444275081,5.78812813185275,True,K562_region_01176
55a2d08cb7aff15fca1d57c4e75cb4d60958727dc879bc32a313c68270031afd,-256.42712756991386,5.42433433430446,True,K562_region_00028
55d63d787ba6aee6b5096847cc17372ef95ef975a1bb233fa9a9c4c7bd8832f2,-239.97346188873053,0.635673206693472,False,K562_region_00034
55e9d88bc38456367ee20ae5591c05572c9bc2263ee88aaaa064b66d7b68f153,-100.57547860126942,0.232734093010126,False,K562_region_00405
55eb01b29c3c0f859c246184a9c1ad62dc3ad38059972a0101cbc71b09c97c63,-253.83651460707188,-0.0725242016652997,False,K562_region_01200
