sequence_id,forward,reverse,score
4307400712635c47122d2c1590faf0244414dc0daab09a831a077ed0a48eb0fe,-50.038920966908336,-50.955863828770816,-50.497392397839576
43111c95e683b69a524bf6bc81fae062f341633cd3084fd7acd1e8e49d49e458,-139.31566405296326,-148.08533727377653,-143.7005006633699
431ec8b445845684dc2cb76cfd5c68abf38742902e6482aad46ac511cb9c6328,-268.3163630962372,-266.0354540348053,-267.17590856552124
431eec8f87b1635eef5de418f7ccf7516a9afbc08e8c7d76155777aa7344366e,-264.3106464743614,-263.2111049294472,-263.7608757019043
4323a03a99e33c0656419b968cc754ca211b1c3332eb80ae136c623b3930323b,-267.649387717247,-268.4524815380573,-268.05093462765217
432901535dfd8580c63e686543a08670d500e4389a75f0d4f13ee780a8e24121,-110.31779130361974,-107.15967901423572,-108.73873515892774
432a8a4cd735bda7b4411739915ab610a237f322e6c6028e96785d01d64bed2a,-273.4822793006897,-271.56366217136383,-272.5229707360268
432c38c0c34c61ab169a65251c60ac09550281c1b9f7137d0aca4df7e01d7466,-110.9095987379551,-115.1644441811368,-113.03702145954594
43393e3dfc5d3110505d80d6af8075261ef5166cfc350e4bec8425a09b00f774,-255.37608282268047,-263.1560142636299,-259.2660485431552
433cff7ea6d97d226cf7f4c9b43adb25a783fd1ab142babe52b0ed3ecb3ae212,-164.14068412408233,-162.81735078711063,-163.47901745559648
43495dcda1f9c5e050e0f72cb9bb5f876d01956501d109c9e72502549282f280,-266.018960416317,-263.4500690996647,-264.73451475799084
4352291f248d9d02d2984af63edc9e55ff83991df9d1b34d00df8d0f73b64f1e,-139.12385414540768,-140.93325339071453,-140.0285537680611
4357b699fc44d71c73cae674df9bdcbd74f56170a70518f60362887d9dde9b45,-261.8108705878258,-260.4515219330788,-261.13119626045227
4361bef472b279e933e140cf23d90db278080f4b39159aafdc6a077d865a5167,-236.75149458646771,-208.15259623597376,-222.45204541122075
43683871bfc69ecd5cba44a4a9db8b37cf0884bc0da5327254402dd6cca11045,-202.7721933354624,-180.1526997582987,-191.46244654688053
436ce778c8fd83520dbfd62042347c4165c0428666928c7c9feb947c67b89233,-233.4382960498333,-232.09867261350155,-232.76848433166745
436dd88cf56e566e9d165ff6f1becbf591977744afaee73686605dfca4b3d018,-275.2444682717324,-273.5873822569847,-274.4159252643585
4371770e8519a2d0006c5ec4c9c3d1d6d752d858bf86fa3eb8e01d3485adcceb,-278.2100056409836,-280.5971940755844,-279.403599858284
437ce07604bbe312b481d42c9f8b3709c4837dd411ff4dbf0ec7c09ae6aebfe2,-263.58120031654835,-263.5029790401459,-263.5420896783471
43887e2626ac6cf88cea3fe2679b1792d0c2a92739a84241c37a39f0e8fc88b6,-110.40657084155828,-116.14525364432484,-113.27591224294156
439ae169eec2fd1cfc69ff2d37644c3f803d202c4dd07d5d0213453cee43e354,-273.5376467704773,-272.8411053419113,-273.1893760561943
439fae858fdff1612b6fb4b6452a76dd36d011bd0d2263877d31c718a26adff6,-271.6704798936844,-270.9358209371567,-271.30315041542053
43a2d94b15ae38198302c95e92118fe928a6985f5cdd41b8d8e621e5b6e11222,-123.2758645415306,-123.0779505390674,-123.176907540299
43a51cb089da8332092fb4779445ce84653292bef4b5961da7c69f400fb7e66c,-264.7965160608292,-263.3741572499275,-264.08533665537834
43a58cde3321a9ebe76dc46ba8666152434d2e35c28aef4d06e781074d70cc45,-273.6787081360817,-272.3909234404564,-273.03481578826904
43b220150b50eca47a3c7eb855b3fc2356d3e6c7d0fbb7a007561f5e2787b13b,-263.58316934108734,-265.87141847610474,-264.72729390859604
43b24c1d1df8bdd8964a30b9de5b07d9ed0986a90f65d145b74f37494e813635,-250.88851775228977,-252.32447353750467,-251.6064956448972
43c95d4366918dd61559454659e10683919c9faf8b3ebc1ad925ad3391379e97,-270.28265845775604,-271.2620689868927,-270.7723637223244
43c97f469036168912e26bbee23f848c891fea81c85a58c1d5fa5eca23f13af9,-269.2623177319765,-269.72658571600914,-269.4944517239928
43d61c258cf596371385c3de9449ba656660e5f14f51d7bbcf6c499eb8f0f9dd,-219.1416163146496,-244.1230756789446,-231.63234599679708
43d9359bcf726409c48967b9687f61a77a6ead953a990ca3955894ad57a5f478,-272.37575590610504,-270.75634545087814,-271.5660506784916
43d9d704f4776f24a5123208b2f1b8b74ffad791a457cb20003e8947775ad7b2,-263.6563170552254,-264.8587265610695,-264.25752180814743
43da3f328192bcfb890ddc6405588fca4d2e8615c9646a1d8aabba3f30255018,-204.20156008005145,-258.3300417363644,-231.2658009082079
43db54fed845cf059c4aee6f1d26bc356f6d532d79930875809def36c4fc4d67,-211.2962341979146,-211.91750917211172,-211.6068716850132
43e507ddf5bc8dec18d469a3ea350b5a2fb81ddfa39a6a5dc469ddb7cb685066,-174.89923302829266,-208.37118803709745,-191.63521053269503
43e98b1ce14e098037317851975a7998eb940af975c5a7d89065186ad7fb33fe,-258.6184839606285,-239.7617274224758,-249.19010569155216
43e98cfd81fe502bff8707958b1a2782c70d0815701fe59e29434c8d7d864b30,-264.4558471441269,-264.9722817540169,-264.7140644490719
43f56d6d9f66a0c363cb957d3fac2a5ac2948efaaf9a8f757b49c4220ad42927,-262.8482939898968,-254.2784986793995,-258.56339633464813
43fd8f45cb2f0d1cd133aa2baa8dfe8d1af387c08cf3b3d0738b4959236234ab,-276.20389568805695,-278.5282009243965,-277.3660483062268
440a1160868bf19e3eb7b4f8aaba89411b54d6552113f2ec96a6a7377318728d,-260.3600753545761,-257.0789422988892,-258.71950882673264
440a28097323a34166c493fd388a49e92c06d52becb965052d758a3c1b4c5040,-266.76064234972,-261.08428704738617,-263.9224646985531
441118c9302b97b8a21005f981ff61a9e2142a9934adddd4a2e3193855321421,-264.0066081881523,-265.20917731523514,-264.6078927516937
4412c3ab7b18bfad7d9c7cbbcf90f1913fe6bcc01994074c64f77a90c801db10,-268.02962732315063,-268.57892578840256,-268.3042765557766
4418406ad95b5a4a115c9f68d78d63dfabe6bc58e71ba5821270a143c9dfc4ab,-260.2348727583885,-257.1695886068046,-258.70223068259656
442383dbeeecbb052f7035d12682c8abf092ab91f032f807603fc774faa40987,-265.9906741976738,-263.582439661026,-264.7865569293499
44304e17d4f72c61d4081e05857c2f48bef7b0cbc47aec2e1a33f8cb0ee7eab3,-172.44194727391005,-185.69276251643896,-179.0673548951745
4438e289065e0a6cf72be2ad79e1851dc3d021eff80c64919609434937cb5e1d,-214.48714505136013,-222.0799470990896,-218.28354607522488
443b4d1d9c7403fc2cbe71440fcda807eb36943ddd91ed91e4a857402b0907b8,-263.55099481344223,-263.7312461733818,-263.641120493412
443d32a68862c5f51ddef1b204f327baa9b87243968fce4948e2abc0672ac7c2,-274.06973510980606,-273.00071865320206,-273.53522688150406
444970ca79ae288882e6609a70f042a81db3eaac54e867ebe64e4a1cb170964c,-258.5953041315079,-258.6340208053589,-258.6146624684334
444b911d12246c1e56afe94f772ac6cd11ed29026b414d1c8a9fc0afc51e8ca9,-247.46208637952805,-253.5999489724636,-250.53101767599583
44561dee1a8aa30915d714e3efc2d7bd69fc63ef49e0c8472a952028aec9a198,-263.030331581831,-263.2961405515671,-263.163236066699
4456bf77df7f90bfba4ea3d25fb507ae3a96c0d5c480bd27a88e06b8291bd984,-271.51525193452835,-271.7676202058792,-271.6414360702038
446328e10ef0f7f4a3c73266e08dd252f77181a5a0e1a440a57c83d157c88c8b,-273.47380781173706,-271.3762995302677,-272.4250536710024
44650447f61fd7ee388b76d7f4692c8a617a3e90c9b6215ac3ece20e98da9d28,-270.51158434152603,-268.9515740275383,-269.73157918453217
446cfe94ba1384932b77a5f925e393febf7617be680326fa21b8f7a18f10bbfc,-244.43827657960355,-248.3726986106485,-246.40548759512603
44789a573f939f83d5bf5c6d671f5a512613c3f1a3d1489904a0c6da4d2d8484,-216.84397901967168,-204.5264692679048,-210.68522414378825
44857b758d94fdc3528cf8b327512f734ee2f7e5a5c2e261fa88e7283ebf08b9,-252.77736604213715,-254.20837727189064,-253.4928716570139
448583dc67783b920b91f01798afad13ab812952f1db2b3eb623587e8d6c4f34,-177.24954398546834,-207.9352676778799,-192.5924058316741
448998f4791d0dc36852b0c460e5a544f57afbdd074e10f18a1eba6553c7f76e,-236.0455129817128,-234.68882573395967,-235.36716935783625
448c92802b8982b80e89cf85fc431690b8e8f8c08a6ed8ae682cdf5d0d071ea4,-268.50092035532,-267.7177992463112,-268.1093598008156
4491db8ce6435603b0bb00ac9aef60b5f13c65d88a7a734c04b0cbb8e05774d3,-258.7351383417845,-265.3402317464352,-262.0376850441098
449605ac6e85e25228726388296b82e50708cab7f62aa6afb7df01ccbf88020b,-266.9439911842346,-268.7258490920067,-267.83492013812065
44a657120ef0d59941653f382f75ef817fa6a817c8067847ce074e843ec07959,-269.9775230884552,-269.4535508751869,-269.71553698182106
44ae6e4a396973e1d31607af6d91a8b20ef2685bea57875dc41047a87c6a37dd,-275.7086641192436,-272.0672644674778,-273.8879642933607
44bdc76d9fecd0ea51af2397fb71cf6bd4b0cb27c2087d9080cc05f4cc6c659b,-270.4099605679512,-271.5988160967827,-271.00438833236694
44c0e72e8c89effe79e0663c9b313bba861c8915ba320572eec6b3c91dea2c50,-222.57283428218216,-232.1176495216787,-227.3452419019304
44c915ad86b02b6c5b875ffd272535d5aba1b3fffa0f2f66dc776c16584ecf39,-259.0059177875519,-262.20250326395035,-260.6042105257511
44cc061a6474d8bb32fbcb45cb003e6d94a853296506d69badd567a3356b22f0,-249.1722356379032,-248.56242233514783,-248.86732898652556
44d28d1a815cbea73fd891fcbefff4d35f8b8695e819593a74adea0820114324,-199.26024051755667,-201.87770124524832,-200.5689708814025
44ef61736d773f106ce18b783d30f79e0632e2ca40ba716a8ec8c0976f026f58,-264.3750059604645,-265.0940684080124,-264.73453718423843
44f32443e4a11f73d842d08d8e86686b73a530ba4cef7ad0416b02e8a92539f1,-257.1163863390684,-269.2758774757385,-263.19613190740347
44f9071956294642ede6bbe6af2925037174b99c1a31f46d03619e7ba106bbc6,-187.50231729634103,-192.1506654880941,-189.8264913922176
44f99dbf6cd6943b9baf6c4dbb29571a9d5e855c91b51d8ebccb4cedfe4bd8ee,-245.87206411361691,-240.49590569734573,-243.1839849054813
44fc10aa0bd9620e082a6ff3c0f6dc64c646a26dd9965dc9c0723675741565f8,-243.89321821928024,-249.03975772857663,-246.46648797392845
4504493ddd69bff3e830d9ac58d701e5430f77252ec50835bfd8a16a1e7a93e1,-263.3908681869507,-263.81828927993774,-263.6045787334442
4506f457555169ff72e72adba419ee7369938896accd43e70acfdc16fce0a648,-167.67297018691897,-149.1333801401779,-158.40317516354844
450bad77678c98036b95ca8ba55a5afae700561d90a26ba5f74fc1a0f4756171,-228.95205749571323,-230.1888288334012,-229.5704431645572
451622814d4359f441ea864decd40ed90a79e1e99a6cb88144a943405afec2b1,-226.58073366060853,-244.33357536792755,-235.45715451426804
4516da710608b65a1860043ae7f0fbf97323bbbc06d42d260268dd92ae3ba554,-268.27964156866074,-269.7566298246384,-269.01813569664955
451ecbcaa8556a3d90335e61bd4f6b6e6005f0216c0eb0c9680e2f9b05ac1b6f,-259.86443266272545,-260.40058052539825,-260.13250659406185
451ed945f338c404011a04beafc03bdc97f3e813e57d1c318f46eb70c5cba213,-274.905842423439,-274.0687666535377,-274.4873045384884
452af3d066375de2c156a6d215d1b8fbcf1f9b5924744ce0d90c5b29826045ee,-261.937294960022,-263.078693985939,-262.5079944729805
452f1053ab7029781d8aa58e1b1bb40dcbe3fc62e7ba55b89bda2a963b952cc1,-252.9753438234329,-253.88272467255592,-253.4290342479944
453b67cfb127b1eea83100a90e2ffcee743d54cd35906305424b9ad7a9646dc7,-252.49921250343323,-239.41078872978687,-245.95500061661005
45482b0a7312c8bd61005f49397a243a078177c7c4cca7cf6f3cb4276421a968,-195.6813705042005,-201.98740508407357,-198.834387794137
4553688321a55e90b5856f1529456b63893191e93ff83030ae0ebe0bd135decc,-269.6865026950836,-271.82116198539734,-270.7538323402405
455724c93f25d8b6285fc3ddea6670272bf392c849306a68046e4707dc7585c6,-50.74963519815356,-51.25496426504105,-51.0022997315973
45628ac804729d04a62a0629b61f748e5cbae7964e0cb926d7832d37d4b408a2,-122.27583884261549,-118.43499437905848,-120.35541661083698
45648cb079adff694cdc143c7a69b9e762699f603878d231eeea2d611a688c57,-264.8749932348728,-268.7585325837136,-266.8167629092932
45687268dbcecabd21c111f5445e3cf6fd84f21b39141bf5b3e3a2bfc92214fe,-237.03404180705547,-255.3463815748692,-246.19021169096231
456dc6bcb6aaf10edbe208bb20d1bfab2693035e2402ad1220edd14376b75528,-268.5806923210621,-261.4069416075945,-264.9938169643283
457b4e800fcf0aea5a3822d93db4dafeda87b4deb139bece86740977ca8ef957,-261.2712163925171,-260.47563585639,-260.87342612445354
4592d9e3570a9d9f60a821e56781073141b8588a803af4d3d239662231dc91ed,-258.3197105526924,-259.6311551332474,-258.9754328429699
4595b597238c3ccbe1fd5c50d582be5d8620d6f230977497ad1d866b537365f1,-250.89567878097296,-252.40058632567525,-251.6481325533241
4596b87f9ce3990e2ef8ac08a29c01f1864f0a44326a279836c06c6ca872e61e,-262.8109344244004,-268.1255361437797,-265.46823528409004
45970f3b29a96bcb65536be54c62aeaba60b3038abc41cb747687bf25b1dfe04,-224.60011760145423,-229.16935908608136,-226.88473834376785
459a4b8d2853a0029f113b31a8c31e60e0d6c1d6b0a4f92dcf0e5c59cc60c11f,-267.0765518248081,-243.77234112471345,-255.4244464747608
459d44ccaa8e812126865084742dc4c064d9ec1ccf978229611738cf729b90bd,-267.7366509437561,-269.6496638953686,-268.69315741956234
459ea50f4f36034c1abec1ca7052803ee424416211081832af392893ecca4bea,-195.31498376699165,-258.6570472866297,-226.98601552681063
45a3f26d5cc6f1f792581d0a3ddaed8dd674539503b7a9c9ee4aae7029e94de3,-268.6374900341034,-273.49477142095566,-271.0661307275295
45c51c7eece174a523dd6f5cb2663b22c718540d71b93a19e912bf2490018192,-108.30372518592048,-141.37484335247427,-124.83928426919738
45c81dec7dadcffc1e89319921700d35788722063d046c8335dbee4df3b69f0d,-235.93741446733475,-235.0155165195465,-235.47646549344063
45cb2a375416002888c1d5b56b34c5315d60fff2ed28a0530aec1b23ae7fce7a,-245.63287062942985,-270.9352546930313,-258.28406266123056
45ccf3aacb835e99a90938c3b32513fad81dc015b4b6d8d1507cd79efdeade28,-262.31646341085434,-264.04970955848694,-263.18308648467064
45cd38f47e8e62517d7b00d19203776da16dd0c49815af884568d042ea0d200a,-263.9830097258091,-260.49534088373184,-262.23917530477047
45de4cda158855031cf622957b4ff393c6a752db340069673c257cb27e34739c,-238.06021919846532,-182.8712248725351,-210.46572203550025
45e2dbe7aa407ea88f9a5a91b2f4b22fb63dbc7723050e3566ec8e6cad3a1292,-270.417031288147,-272.5043895766139,-271.46071043238044
45e985c4cc188380abc59da594094aff1e6d78eb9877be6f75fae5d512917539,-251.79104348272085,-251.7896490171552,-251.790346249938
45ecea02d19fbc909ed0318bf8697bd8d6b3b7148447c62bbc1e39356a1b382f,-107.3637713752687,-110.8431129939854,-109.10344218462706
45ff9b41afea5b38b27f5f5ce79ae6dde856f3ecad67debec69f9bd9b334e2bd,-266.6156522631645,-269.1412073969841,-267.8784298300743
4611b88fd83870421c13fe680fa8b6f0289381f4fb8775e5c881b10055470fa5,-264.0212261974812,-268.7310398966074,-266.3761330470443
4612ee0ff3021053c5a2adf505fb7a4bdc1e419d96fd35ba54c21b61187e3ebe,-270.5949355959892,-272.25562793016434,-271.4252817630768
46162a374d2d5e0d323e71ba8a65ed6facf4d31504a730a8add5936d353c80cd,-254.2200311422348,-254.2463929653168,-254.2332120537758
461aeb5ad19d25e64603c56f1d01c7a434bdd711f3365058d01b0c2c02717134,-104.37905305065216,-101.1228026393801,-102.75092784501612
461de7d45d3351b2124c5cb1a6e834db180318bc66b7c33c286acd1cf7584465,-269.7723990082741,-268.74948167800903,-269.2609403431416
461f4a82c60c7665fe21597f46e85359cd105fc38cffc5f474d82b13c053b89a,-269.9787377715111,-271.32213616371155,-270.6504369676113
4620b08249bd15e5126b7d90d1c5972085e9c8aa1eacec19a1688307e2b752bf,-265.1351712346077,-267.8824160099029,-266.5087936222553
4624bd18f734a4723a9781ec8312465b44980633dae51de0031cf4d94f460f17,-181.0345723778009,-183.14044650644064,-182.0875094421208
4629c2af59adb5a38506a0f43fb4660e2e08ee1f86eb96acec670d4d898bca54,-221.81550285220143,-225.65414405986667,-223.7348234560341
462b1904eaf71eefedc880d135aa45c6fe95d9d4f68f7c12a958a06825ab85c9,-258.35852709412575,-256.3294052481652,-257.34396617114544
462c695beb7afc8b72d340364c187129f4ae00453a729778226e60eb8363f760,-270.8517643213272,-270.3098810315132,-270.5808226764202
463ccfdcfb439be32376d31e1b2da2288f38a1d80751e2c6d6a625cae6668c59,-245.83611170947552,-243.36136576160789,-244.5987387355417
4640070668519b0b4ee558d5bd979e5428a50c34ecdd3132e90c57f2a103f5bf,-277.277255654335,-276.41633009910583,-276.84679287672043
4642c917176b1e5f57ca8cec3ff0dde3458bb6a8e421efe911b5ba10e4542687,-268.7087588906288,-269.9743061065674,-269.3415324985981
4644b85ca280fcaed60ab0819671a2826412db792ab6f8816b5732cce7b94187,-257.1541168689728,-256.21271109580994,-256.68341398239136
4646af217cd0b72e938c1d629ea62af9887791fdecf8aee0a415deece14eb028,-262.55707424879074,-260.5853513777256,-261.57121281325817
464d7f1dccb5adf2a478bb52bb8be093057dc9c62bb3d6b9a72165d24ff535e3,-240.11875880509612,-199.058070730418,-219.58841476775703
4651a9a8ef09f56ed53462cbe58fd25008bdc6403a7e86314bbe8f1f1f195066,-189.55425398400985,-188.64332748414017,-189.098790734075
4656fd0d84085da98c1587241aaa63444dbf92ffdf708adf273cbb5047ff5310,-130.56287483498454,-124.57836161646992,-127.57061822572724
46596e5d8060e39c7a6666e7521aaeacd42084fb024e7e74a1b024047612d62a,-262.91976933181286,-244.05943934619427,-253.4896043390036
465d8767b7423518b96c362bf6f1c1b0a09b1b707ac5270b256be8f49f1ce3fd,-112.30836827121676,-118.988209573552,-115.64828892238438
465e4e3f2423ed57001204a84933dac084a610ad2e21940b46b136b16a51ad84,-266.86406296491623,-266.4979696273804,-266.6810162961483
4660b62b5a2b4b0a6fe28622d26f7fb5966bbcea0bdf8d15828c08ac3d342e74,-274.9182228446007,-273.5025734305382,-274.2103981375694
46671c7dd3d2acc18bad740952833ac07b54938f625a0ef0b850aefb5bb08340,-270.83581152558327,-273.8866046667099,-272.3612080961466
466ab46a1f316a6751ebfc69d225d5c64a09b21ffce59af99bf92fd8bfead4b0,-124.0131466165185,-120.54827268142252,-122.28070964897051
466b8ee0e283f973b96c71fa530407bb699742567e5462ec92e86460a212ed58,-248.5915157571435,-199.60539162065837,-224.0984536889009
4675154904ca681538fa9a12c557b93ba76caf6edd8c6680c6468a33d39d384d,-249.96227306127548,-202.8525897352956,-226.40743139828555
46761444288746d03162ce51a099f5409c9c2dda4e5d293d7b15b01fd67406b3,-253.07220989465716,-264.86985489726067,-258.9710323959589
4679eeafcc16e7a1b9ab7d10052a71c05e9c1082f99a864f17722f408f25bba5,-259.9923617839813,-260.2015801370144,-260.09697096049786
467c730e34148504a2421744edc5518f7311b05458511901f23aaef9cea151d3,-269.18435832858086,-273.8356314897537,-271.5099949091673
468103f2902b42c054cb2344d10edd28faa98297c6385ec1407e45e8265c590c,-264.09683847706765,-270.6370505047962,-267.3669444909319
4685ea2d1120dc820eaa28377ab99300a54a5ccb8bcb5ba186e3986e0ffa413a,-271.2232568264008,-270.7349221110344,-270.9790894687176
4689988b599b9f8ee634df505a0778b1d4b9c534a5b704276ce7d7dba508cb6f,-260.6928185224533,-257.1179487109184,-258.90538361668587
468cc0113383e32b83239f76de6afcde4085048614899a643bb4b7ce98c5acdd,-268.45907482504845,-268.31316712498665,-268.38612097501755
4693bc019fc72730ea29a64b802684f38e9c311c12335ca054af15e8eb5e571c,-267.03972858190536,-266.2478244304657,-266.64377650618553
46968a3b9d71d431e8a2aa529f4e0bc129376543f554f5d805fba8421482592e,-232.46452585607767,-234.06145814061165,-233.26299199834463
469704e9f8dd65e4f27e345897a787248464ee6c4653a5e03209f4fc8afaae07,-268.0319487154484,-267.364750623703,-267.6983496695757
46990dc7114a9a99ced24a023e57b5eca5b6959220438634f2dfa53424a9eea1,-210.0932615660131,-207.9078534208238,-209.00055749341848
469c63b901a5466f1dc8d0c1db9ab28d986a20881a85f9d56172b3309292a3e8,-265.0115942955017,-264.5840574204922,-264.79782585799694
46a2becd641fb8c5595c2140beef1770d5cd946f01aa5710cb7aa8c4dc767490,-165.5606913715601,-165.30582361668348,-165.4332574941218
46a2c46f9b6eaed5a9208ee7088158f214b9e56ce43aa89beaf80bf208857e25,-177.71793283894658,-177.48719263076782,-177.6025627348572
46a422f8c5b9635113add1f5bebe8ce13f11fb61c6a44363ea917a42cf268d6c,-282.38352686166763,-281.8193766474724,-282.10145175457
46a7f6ae8e16d26ba7e6c8f9d62e39203cf0cb409bbc44ae80890f02c605cc57,-270.084951877594,-267.72249084711075,-268.9037213623524
46b38f1ab82d28b37e351c2f15e5f4d269325ef1be15b35ec3925f25343d5944,-270.5167652368545,-271.6564400792122,-271.08660265803337
46be846e48ad96e123b25c9895b13e0e22cd49493ee403a31f4239e8fc8774e8,-249.11525984108448,-244.1623991578817,-246.6388294994831
46c0b74c4adf1c9da5803be9f1f43c430d20ba248a23728115cb35027a4de2e4,-234.42385487258437,-252.9107986986637,-243.66732678562403
46c9df8d549f8ed9cf77cf7b421d20b38e03f482d75aa2b4703bded70ec64c86,-119.50944898836316,-122.05458572879434,-120.78201735857874
46cbe9fddba25d99e45880323290970d17dc7588598bbe66299c4487ffdbbabd,-111.01530899107456,-101.04224799852818,-106.02877849480136
46d404dd3bff1f6d6416681198ebc09077ad168445f37a6ab0064f00c4ed1cb4,-214.67965434119105,-205.13708981871605,-209.90837207995355
46f0677bfa8e2288980824f036caf9eaa28e416b9c8bf88bc2463e18cad92971,-265.52267587184906,-264.82953321933746,-265.17610454559326
46f2d7fefc6fd0695c691fbdb7f8eed21ef8bd2b74fffae4417d79a3b0559cea,-241.85783687233925,-245.46922558546063,-243.6635312289
46f8ae769ba2cced37ec3d752c3139d079c89e996ed3f206ddb6bcd0b79c49aa,-263.87062472105026,-265.4362570643425,-264.6534408926964
46fdefeac65ba94919de067f7d435f94f29c865785a09199d5faa44508d79485,-184.7900396063924,-179.4043049253523,-182.0971722658724
46ff4d5149bd72970b7832f72653e5431e90bdda0c84e262e58d72a8eaf861d7,-245.53074258565903,-250.2817272245884,-247.9062349051237
